Date,Open,High,Low,Close,Adj Close,Volume,date,z
1997/6/20,18.75,18.8125,18.4375,0.290746335,18.46875,4169400,1997/6/20,0.220905752
1997/6/23,18.4375,18.8125,18.3125,0.291285593,18.5,3105800,1997/6/23,0.222622065
1997/6/24,18.625,18.75,18.5,0.295599656,18.75,2201800,1997/6/24,0.236352569
1997/6/25,18.8125,19.125,18.75,0.300992236,19.0625,4602800,1997/6/25,0.253515699
1997/6/26,18.75,18.875,17.9375,0.285353755,18.15625,5506800,1997/6/26,0.203742623
1997/6/27,18.3125,18.3125,17.78125,0.280500433,17.875,3464200,1997/6/27,0.188295806
1997/6/30,17.84375,18.21875,17,0.281578949,17.9375,5949200,1997/6/30,0.191728432
1997/7/1,17.75,17.75,17.28125,0.271872305,17.375,4489200,1997/7/1,0.160834798
1997/7/2,17.75,17.75,17.4375,0.274568595,17.53125,4557000,1997/7/2,0.169416363
1997/7/3,18,18.46875,17.75,0.282118207,17.96875,1776400,1997/7/3,0.193444745
1997/7/7,18.8125,19.1875,18.5625,0.29991372,19,5829800,1997/7/7,0.250083073
1997/7/8,19.25,19.71875,18.28125,0.297756688,18.875,7719000,1997/7/8,0.243217821
1997/7/9,18.875,20,18.6875,0.308541848,19.5,13074800,1997/7/9,0.277544081
1997/7/10,19.4375,19.5,18.84375,0.303688526,19.21875,3652600,1997/7/10,0.262097264
1997/7/11,19.28125,19.3125,18.8125,0.299374462,18.96875,2324400,1997/7/11,0.24836676
1997/7/14,18.875,19.46875,18.84375,0.304767042,19.28125,3689200,1997/7/14,0.26552989
1997/7/15,19.375,19.5,19.25,0.305845558,19.34375,2696400,1997/7/15,0.268962516
1997/7/16,19.6875,20.4375,19.625,0.317169976,20,6103200,1997/7/16,0.305005088
1997/7/17,20,20,19.5625,0.311238138,19.65625,2273000,1997/7/17,0.286125646
1997/7/18,19.5,19.625,18.5,0.293981882,18.65625,3379200,1997/7/18,0.23120363
1997/7/21,18.625,18.6875,17.875,0.283735981,18.0625,4115400,1997/7/21,0.198593684
1997/7/22,18.09375,18.625,18.0625,0.292903366,18.59375,2318800,1997/7/22,0.227771004
1997/7/23,18.84375,19,18.09375,0.285353755,18.15625,2772400,1997/7/23,0.203742623
1997/7/24,18.15625,18.21875,17.71875,0.280500433,17.875,3621000,1997/7/24,0.188295806
1997/7/25,17.875,17.9375,17.53125,0.275107853,17.5625,2276400,1997/7/25,0.171132676
1997/7/28,17.59375,18.09375,17.46875,0.278343401,17.75,2922800,1997/7/28,0.181430554
1997/7/29,17.71875,17.875,17.125,0.269715273,17.25,3374400,1997/7/29,0.153969546
1997/7/30,17.1875,17.625,16.90625,0.263783435,16.90625,4466400,1997/7/30,0.135090104
1997/7/31,16.96875,17.8125,16.59375,0.275107853,17.5625,6008400,1997/7/31,0.171132676
1997/8/1,17.625,18.5,17.5625,0.285893013,18.1875,7968000,1997/8/1,0.205458936
1997/8/4,18.75,18.875,18.34375,0.29182485,18.53125,4501600,1997/8/4,0.224338378
1997/8/5,18.75,19.34375,18.625,0.303149268,19.1875,4905000,1997/8/5,0.260380951
1997/8/6,19.25,19.625,18.875,0.301531494,19.09375,4086600,1997/8/6,0.255232012
1997/8/7,19.25,19.375,18.4375,0.290207077,18.4375,3598800,1997/8/7,0.219189439
1997/8/8,18.25,18.46875,17.96875,0.283196723,18.03125,2860600,1997/8/8,0.196877371
1997/8/11,18.0625,18.21875,17.59375,0.279421917,17.8125,2108600,1997/8/11,0.18486318
1997/8/12,17.96875,18.375,17.84375,0.280500433,17.875,1797000,1997/8/12,0.188295806
1997/8/13,18.15625,19.125,17.6875,0.29991372,19,5443400,1997/8/13,0.250083073
1997/8/14,19.25,19.625,18.75,0.29991372,19,5281600,1997/8/14,0.250083073
1997/8/15,18.96875,18.96875,18.65625,0.295599656,18.75,1999400,1997/8/15,0.236352569
1997/8/18,18.53125,21.375,18.375,0.338740295,21.25,8634600,1997/8/18,0.373657607
1997/8/19,20.96875,21.125,20.3125,0.329033651,20.6875,10580600,1997/8/19,0.342763974
1997/8/20,20.5,20.75,20.25,0.326876619,20.5625,4032400,1997/8/20,0.335898722
1997/8/21,20.625,21.21875,20.46875,0.333886973,20.96875,6856800,1997/8/21,0.358210791
1997/8/22,20.4375,21.0625,19.8125,0.332808457,20.90625,5427200,1997/8/22,0.354778165
1997/8/25,21,21.1875,20.40625,0.326337361,20.53125,3384200,1997/8/25,0.334182409
1997/8/26,20.5,20.5,19.59375,0.312855912,19.75,2213000,1997/8/26,0.291274585
1997/8/27,19.875,20,19.34375,0.309620364,19.5625,2113200,1997/8/27,0.280976707
1997/8/28,19.4375,19.75,19.125,0.304227784,19.25,1900400,1997/8/28,0.263813577
1997/8/29,18.9375,19,18.5625,0.296678172,18.8125,3035000,1997/8/29,0.239785195
1997/9/2,18.90625,19.5,18.90625,0.307463332,19.4375,2105000,1997/9/2,0.274111455
1997/9/3,19.71875,20,18,0.307463332,19.4375,2382600,1997/9/3,0.274111455
1997/9/4,18.0625,18.1875,17.5625,0.276186369,17.625,13555200,1997/9/4,0.174565302
1997/9/5,17.75,17.875,17.28125,0.276725627,17.65625,8004000,1997/9/5,0.176281615
1997/9/8,17.71875,17.875,16.90625,0.265401209,17,5205600,1997/9/8,0.140239042
1997/9/9,17,17.21875,16.875,0.263244177,16.875,4605800,1997/9/9,0.133373791
1997/9/10,16.90625,17.0625,16.3125,0.25461605,16.375,4863800,1997/9/10,0.105912783
1997/9/11,16.40625,17.375,16.3125,0.266479725,17.0625,6133800,1997/9/11,0.143671668
1997/9/12,17.5,18,17.4375,0.278343401,17.75,10132400,1997/9/12,0.181430554
1997/9/15,17.75,17.9375,16.9375,0.265401209,17,3645800,1997/9/15,0.140239042
1997/9/16,17.125,17.21875,16.5,0.265940467,17.03125,3830400,1997/9/16,0.141955355
1997/9/17,17.34375,17.34375,16.40625,0.25731234,16.53125,7476800,1997/9/17,0.114494348
1997/9/18,16.5625,16.59375,15.75,0.249762728,16.09375,8195200,1997/9/18,0.090465966
1997/9/19,16,16.34375,15.625,0.252459018,16.25,4519200,1997/9/19,0.099047531
1997/9/22,16.75,16.8125,16.3125,0.258390855,16.59375,4114800,1997/9/22,0.117926974
1997/9/23,16.5,16.65625,16,0.252459018,16.25,3589800,1997/9/23,0.099047531
1997/9/24,16.1875,16.25,15.375,0.241673858,15.625,5949000,1997/9/24,0.064721271
1997/9/25,16,16.6875,15.84375,0.253537534,16.3125,8776600,1997/9/25,0.102480157
1997/9/26,16.46875,16.625,16.03125,0.251380502,16.1875,3952200,1997/9/26,0.095614905
1997/9/29,16.25,16.6875,16.25,0.25461605,16.375,2431400,1997/9/29,0.105912783
1997/9/30,16.21875,16.65625,16,0.252998276,16.28125,4521800,1997/9/30,0.100763844
1997/10/1,14.75,14.875,13.375,0.205004315,13.5,24972400,1997/10/1,0.051988011
1997/10/2,13.875,14.5,13.71875,0.220642797,14.40625,10023800,1997/10/2,0.002214935
1997/10/3,14.5,15.5625,14.3125,0.229270924,14.90625,9889200,1997/10/3,0.025246073
1997/10/6,15.09375,15.09375,14.03125,0.214171701,14.03125,5090800,1997/10/6,0.02281069
1997/10/7,14.25,15.25,14.125,0.230888698,15,6663600,1997/10/7,0.030395012
1997/10/8,14.375,15.4375,14.3125,0.236281278,15.3125,9376200,1997/10/8,0.047558142
1997/10/9,15.125,15.75,14.9375,0.2411346,15.59375,3824800,1997/10/9,0.063004959
1997/10/10,15.625,15.8125,15.28125,0.237899052,15.40625,2832600,1997/10/10,0.052707081
1997/10/13,15.4375,15.5625,15.125,0.236820536,15.34375,2099600,1997/10/13,0.049274455
1997/10/14,15.375,15.4375,14.65625,0.229270924,14.90625,3328000,1997/10/14,0.025246073
1997/10/15,14.71875,14.9375,14.59375,0.226574634,14.75,2475200,1997/10/15,0.016664508
1997/10/16,14.84375,14.96875,14.15625,0.220103539,14.375,3505800,1997/10/16,0.003931248
1997/10/17,14.375,14.75,13.75,0.214710959,14.0625,4091600,1997/10/17,0.021094377
1997/10/20,14.03125,14.03125,13.59375,0.214171701,14.03125,4196800,1997/10/20,0.02281069
1997/10/21,14.1875,14.875,14.125,0.226035376,14.71875,4834000,1997/10/21,0.014948195
1997/10/22,14.71875,14.75,14.03125,0.216867991,14.1875,1975800,1997/10/22,0.014229125
1997/10/23,14,14.4375,13.5,0.209318379,13.75,5065800,1997/10/23,0.038257507
1997/10/24,13.875,13.90625,12.625,0.197993961,13.09375,6277600,1997/10/24,0.07430008
1997/10/27,12.75,12.875,10.40625,0.153235549,10.5,6555400,1997/10/27,0.216754057
1997/10/28,9.8125,12.5,9.8125,0.18774806,12.5,10581400,1997/10/28,0.106910026
1997/10/29,12.71875,12.71875,11.9375,0.180198448,12.0625,4987000,1997/10/29,0.130938408
1997/10/30,11.71875,11.8125,11.03125,0.16348145,11.09375,4438600,1997/10/30,0.18414411
1997/10/31,11.75,11.875,10.8125,0.170491804,11.5,3686200,1997/10/31,0.161832042
1997/11/3,11.90625,12.28125,11.625,0.17965919,12.03125,2974200,1997/11/3,0.132654721
1997/11/4,12.09375,12.28125,11.8125,0.178580674,11.96875,1793600,1997/11/4,0.136087347
1997/11/5,12,12.25,11.53125,0.180198448,12.0625,3157000,1997/11/5,0.130938408
1997/11/6,12,12.03125,10.75,0.16078516,10.9375,6149200,1997/11/6,0.192725675
1997/11/7,10.5,11.46875,10.125,0.166716998,11.28125,6466800,1997/11/7,0.173846232
1997/11/10,11.3125,11.3125,10.46875,0.155392581,10.625,3274400,1997/11/10,0.209888805
1997/11/11,10.65625,11,10.5625,0.158628128,10.8125,3430600,1997/11/11,0.199590927
1997/11/12,10.6875,10.8125,9.96875,0.144068163,9.96875,2930800,1997/11/12,0.245931377
1997/11/13,10.0625,10.5625,9.28125,0.154314065,10.5625,7347000,1997/11/13,0.213321431
1997/11/14,10.6875,10.6875,9.875,0.148382227,10.21875,3926200,1997/11/14,0.232200874
1997/11/17,10.65625,11.03125,10.53125,0.161863676,11,3328000,1997/11/17,0.189293049
1997/11/18,10.96875,11.125,10.75,0.161324418,10.96875,2842400,1997/11/18,0.191009362
1997/11/19,10.84375,11.0625,10.375,0.152696291,10.46875,2740200,1997/11/19,0.21847037
1997/11/20,10.5,11.46875,10.5,0.16887403,11.40625,4687600,1997/11/20,0.16698098
1997/11/21,11.46875,11.59375,11.03125,0.167256256,11.3125,2725200,1997/11/21,0.172129919
1997/11/24,11.3125,11.3125,10.96875,0.164020708,11.125,2605200,1997/11/24,0.182427797
1997/11/25,11.125,11.3125,11.03125,0.162942192,11.0625,1849400,1997/11/25,0.185860423
1997/11/26,10.9375,11.25,10.625,0.15808887,10.78125,3232000,1997/11/26,0.20130724
1997/11/28,10.65625,10.96875,10.625,0.160245902,10.90625,880600,1997/11/28,0.194441988
1997/12/1,11,11.3125,10.90625,0.166716998,11.28125,2264400,1997/12/1,0.173846232
1997/12/2,11.28125,11.3125,10.5625,0.156471097,10.6875,2357200,1997/12/2,0.206456179
1997/12/3,10.625,11,10.28125,0.157549612,10.75,2279200,1997/12/3,0.203023553
1997/12/4,10.90625,10.9375,10.28125,0.152696291,10.46875,1852400,1997/12/4,0.21847037
1997/12/5,10.375,10.96875,10.3125,0.154314065,10.5625,3156000,1997/12/5,0.213321431
1997/12/8,10.5625,11.0625,10.1875,0.16078516,10.9375,2961600,1997/12/8,0.192725675
1997/12/9,10.9375,10.9375,10.25,0.151617775,10.40625,2188600,1997/12/9,0.221902996
1997/12/10,10.28125,10.28125,9.78125,0.143528905,9.9375,2973400,1997/12/10,0.24764769
1997/12/11,9.75,9.75,9.25,0.133283003,9.34375,3523000,1997/12/11,0.280257637
1997/12/12,9.53125,9.59375,8.9375,0.128968939,9.09375,3267600,1997/12/12,0.293988141
1997/12/15,9.125,9.25,8.75,0.131125971,9.21875,3863600,1997/12/15,0.287122889
1997/12/16,9.21875,9.3125,9.125,0.130047455,9.15625,2854400,1997/12/16,0.290555515
1997/12/17,9.28125,9.46875,9.21875,0.135440035,9.46875,3226600,1997/12/17,0.273392385
1997/12/18,9.46875,9.46875,9.09375,0.129508197,9.125,2802400,1997/12/18,0.292271828
1997/12/19,9.125,9.4375,8.90625,0.134361519,9.40625,4693600,1997/12/19,0.276825011
1997/12/22,9.46875,9.65625,9.1875,0.132204487,9.28125,2711400,1997/12/22,0.283690263
1997/12/23,9.25,9.34375,8.96875,0.126811907,8.96875,2040800,1997/12/23,0.300853393
1997/12/24,9.09375,9.125,8.84375,0.125194133,8.875,1060200,1997/12/24,0.306002332
1997/12/26,8.78125,8.90625,8.75,0.12357636,8.78125,1072800,1997/12/26,0.311151271
1997/12/29,8.84375,8.96875,8.5625,0.121958586,8.6875,2806200,1997/12/29,0.31630021
1997/12/30,8.6875,8.78125,8.5625,0.119801554,8.5625,3097000,1997/12/30,0.323165461
1997/12/31,8.6875,9.09375,8.625,0.125194133,8.875,6449200,1997/12/31,0.306002332
1998/1/2,9.125,9.65625,9.09375,0.138675583,9.65625,2512400,1998/1/2,0.263094507
1998/1/5,9.6875,9.75,9.4375,0.138675583,9.65625,5016000,1998/1/5,0.263094507
1998/1/6,10.0625,10.4375,9.84375,0.144068163,9.96875,9235400,1998/1/6,0.245931377
1998/1/7,9.78125,9.8125,9.375,0.135979293,9.5,4503800,1998/1/7,0.271676072
1998/1/8,9.53125,9.84375,9.375,0.135440035,9.46875,3452400,1998/1/8,0.273392385
1998/1/9,9.53125,9.5625,8.8125,0.129508197,9.125,3219400,1998/1/9,0.292271828
1998/1/12,8.75,9.125,8.65625,0.125194133,8.875,2610600,1998/1/12,0.306002332
1998/1/13,9,10.4375,8.96875,0.152157033,10.4375,4973400,1998/1/13,0.220186683
1998/1/14,9.59375,9.625,9.125,0.131125971,9.21875,5866600,1998/1/14,0.287122889
1998/1/15,9.25,9.34375,9.03125,0.127890423,9.03125,3387400,1998/1/15,0.297420767
1998/1/16,9.125,9.1875,8.75,0.125733391,8.90625,3041000,1998/1/16,0.304286019
1998/1/20,8.90625,9.28125,8.875,0.132204487,9.28125,2212000,1998/1/20,0.283690263
1998/1/21,9.25,9.3125,9.0625,0.132204487,9.28125,2090800,1998/1/21,0.283690263
1998/1/22,9.1875,9.375,9.03125,0.130586713,9.1875,2435200,1998/1/22,0.288839202
1998/1/23,9.3125,9.3125,9.03125,0.128429681,9.0625,1321000,1998/1/23,0.295704454
1998/1/26,9.1875,9.46875,9.1875,0.135440035,9.46875,2760000,1998/1/26,0.273392385
1998/1/27,9.4375,9.75,9.3125,0.133822261,9.375,2224600,1998/1/27,0.278541324
1998/1/28,9.40625,9.84375,9.40625,0.137597067,9.59375,2698800,1998/1/28,0.266527133
1998/1/29,9.5,10.03125,9.34375,0.142450389,9.875,5921000,1998/1/29,0.251080316
1998/1/30,10,10.09375,9.8125,0.146225195,10.09375,3252200,1998/1/30,0.239066126
1998/2/2,10.15625,10.25,9.8125,0.145146679,10.03125,5814200,1998/2/2,0.242498751
1998/2/3,10.0625,10.34375,9.8125,0.144607421,10,5969000,1998/2/3,0.244215064
1998/2/4,9.96875,10.15625,9.8125,0.144607421,10,4109000,1998/2/4,0.244215064
1998/2/5,10,10,9.46875,0.136518551,9.53125,4945400,1998/2/5,0.269959759
1998/2/6,9.4375,9.5,8.96875,0.131665229,9.25,4873200,1998/2/6,0.285406576
1998/2/9,9.25,9.71875,9.25,0.137057809,9.5625,3178600,1998/2/9,0.268243446
1998/2/10,9.625,9.84375,9.53125,0.139214841,9.6875,3343400,1998/2/10,0.261378194
1998/2/11,9.78125,9.84375,9.46875,0.137057809,9.5625,2505400,1998/2/11,0.268243446
1998/2/12,9.53125,9.59375,9.3125,0.135979293,9.5,2163600,1998/2/12,0.271676072
1998/2/13,9.5,9.5625,9.40625,0.137057809,9.5625,1460400,1998/2/13,0.268243446
1998/2/17,9.625,9.65625,9.40625,0.135440035,9.46875,1931000,1998/2/17,0.273392385
1998/2/18,9.4375,9.59375,9.4375,0.137057809,9.5625,1580400,1998/2/18,0.268243446
1998/2/19,9.65625,9.90625,9.5625,0.140293357,9.75,3591000,1998/2/19,0.257945568
1998/2/20,9.8125,9.96875,9.71875,0.142450389,9.875,3421600,1998/2/20,0.251080316
1998/2/23,9.96875,10.40625,9.90625,0.151078517,10.375,9154600,1998/2/23,0.223619309
1998/2/24,10.46875,10.8125,10.28125,0.150539259,10.34375,9780800,1998/2/24,0.225335622
1998/2/25,10.625,10.875,10.53125,0.159706644,10.875,5526000,1998/2/25,0.196158301
1998/2/26,10.875,12.5625,10.78125,0.188826576,12.5625,16799800,1998/2/26,0.1034774
1998/2/27,12.6875,12.6875,11.5,0.174805868,11.75,14213200,1998/2/27,0.148101538
1998/3/2,11.75,11.9375,11.0625,0.164020708,11.125,4850600,1998/3/2,0.182427797
1998/3/3,10.875,11.40625,10.5,0.16887403,11.40625,4583800,1998/3/3,0.16698098
1998/3/4,10.96875,11.21875,10.25,0.148921485,10.25,6159800,1998/3/4,0.230484561
1998/3/5,10.5625,10.65625,10.375,0.153235549,10.5,4751800,1998/3/5,0.216754057
1998/3/6,10.53125,11.03125,10.53125,0.160245902,10.90625,5197800,1998/3/6,0.194441988
1998/3/9,10.78125,10.78125,10.28125,0.149460743,10.28125,2700600,1998/3/9,0.228768248
1998/3/10,10.5,10.875,10.3125,0.159706644,10.875,2406200,1998/3/10,0.196158301
1998/3/11,10.875,11.15625,10.65625,0.156471097,10.6875,3657200,1998/3/11,0.206456179
1998/3/12,10.75,11.25,10.6875,0.163346652,11.08593845,4685000,1998/3/12,0.184573136
1998/3/13,11.0625,11.15625,10.84375,0.161324418,10.96875,1917800,1998/3/13,0.191009362
1998/3/16,11,11.625,10.9375,0.170491804,11.5,5651600,1998/3/16,0.161832042
1998/3/17,11.5,11.5,10.90625,0.162402934,11.03125,3379800,1998/3/17,0.187576736
1998/3/18,11.0625,11.21875,11.03125,0.164559966,11.15625,2206800,1998/3/18,0.180711484
1998/3/19,11.1875,11.96875,11.15625,0.178580674,11.96875,6961800,1998/3/19,0.136087347
1998/3/20,11.96875,12,11.15625,0.165099224,11.1875,5315400,1998/3/20,0.178995171
1998/3/23,11.1875,11.53125,10.96875,0.16887403,11.40625,2272800,1998/3/23,0.16698098
1998/3/24,11.40625,11.875,11.375,0.171031062,11.53125,2919000,1998/3/24,0.160115729
1998/3/25,11.5625,11.6875,11.28125,0.169952546,11.46875,3431200,1998/3/25,0.163548355
1998/3/26,11.46875,11.8125,11.375,0.173727352,11.6875,2783000,1998/3/26,0.151534164
1998/3/27,11.5,12.40625,11.5,0.18505177,12.34375,7113200,1998/3/27,0.115491591
1998/3/30,12.5,13.3125,12.5,0.201229509,13.28125,17118800,1998/3/30,0.064002202
1998/3/31,13.75,14.8125,13.5,0.222799829,14.53125,20423000,1998/3/31,0.004650317
1998/4/1,14.625,15.125,14.03125,0.23034944,14.96875,15246600,1998/4/1,0.028678699
1998/4/2,14.96875,15.25,14.5625,0.228192408,14.84375,10321400,1998/4/2,0.021813447
1998/4/3,14.65625,14.75,14.25,0.218485765,14.28125,4924800,1998/4/3,0.009080187
1998/4/6,14.25,15.3125,14.25,0.234663504,15.21875,11542800,1998/4/6,0.042409203
1998/4/7,15.125,15.5,14,0.235202762,15.25,7863200,1998/4/7,0.044125516
1998/4/8,14.875,14.875,13.5,0.207700605,13.65625,11244600,1998/4/8,0.043406446
1998/4/9,13.8125,13.84375,13.1875,0.201768767,13.3125,5589000,1998/4/9,0.062285889
1998/4/13,13.125,13.15625,12.625,0.19044435,12.65625,6662600,1998/4/13,0.098328461
1998/4/14,12.5625,13.28125,12.5625,0.198533219,13.125,4510800,1998/4/14,0.072583767
1998/4/15,13.3125,13.5625,13.125,0.198533219,13.125,3328200,1998/4/15,0.072583767
1998/4/16,13.09375,13.125,12.40625,0.194219155,12.875,2387600,1998/4/16,0.086314271
1998/4/17,12.75,13.875,12.59375,0.211475411,13.875,3457600,1998/4/17,0.031392255
1998/4/20,13.625,13.9375,13.3125,0.212553927,13.9375,4635400,1998/4/20,0.027959629
1998/4/21,14.21875,14.40625,13.78125,0.211475411,13.875,6050600,1998/4/21,0.031392255
1998/4/22,13.8125,14.5625,13.75,0.218485765,14.28125,5466000,1998/4/22,0.009080187
1998/4/23,14.25,15.0625,13.9375,0.22495686,14.65625,7249600,1998/4/23,0.011515569
1998/4/24,14.71875,15,14.1875,0.223339087,14.5625,3808200,1998/4/24,0.00636663
1998/4/27,14.1875,14.375,13.8125,0.215250217,14.09375,3043000,1998/4/27,0.019378064
1998/4/28,14.03125,14.4375,13.5,0.208779121,13.71875,2522400,1998/4/28,0.03997382
1998/4/29,13.84375,14.0625,13.65625,0.213632443,14,2744000,1998/4/29,0.024527003
1998/4/30,14.09375,14.34375,13.78125,0.211475411,13.875,2514400,1998/4/30,0.031392255
1998/5/1,13.8125,13.875,13.375,0.209857637,13.78125,2829800,1998/5/1,0.036541194
1998/5/4,13.78125,13.96875,13,0.201768767,13.3125,4647600,1998/5/4,0.062285889
1998/5/5,12.875,13.21875,12.8125,0.194219155,12.875,5416600,1998/5/5,0.086314271
1998/5/6,12.875,13.1875,12.59375,0.191522865,12.71875,9851400,1998/5/6,0.094895835
1998/5/7,12.75,12.875,12.59375,0.190983607,12.6875,4695600,1998/5/7,0.096612148
1998/5/8,12.59375,12.96875,12.59375,0.195836929,12.96875,4705800,1998/5/8,0.081165332
1998/5/11,13.25,13.375,12.6875,0.190983607,12.6875,6973800,1998/5/11,0.096612148
1998/5/12,12.71875,13,12.46875,0.196376187,13,5071000,1998/5/12,0.079449019
1998/5/13,13.15625,13.1875,12.84375,0.196376187,13,2347400,1998/5/13,0.079449019
1998/5/14,12.8125,13.09375,12.5625,0.188826576,12.5625,3010200,1998/5/14,0.1034774
1998/5/15,12.375,12.375,11.125,0.164020708,11.125,9174000,1998/5/15,0.182427797
1998/5/18,11.15625,11.5,10.8125,0.16348145,11.09375,4908000,1998/5/18,0.18414411
1998/5/19,11.375,11.46875,11.0625,0.165099224,11.1875,3632200,1998/5/19,0.178995171
1998/5/20,11.34375,11.375,10.25,0.150000001,10.3125,7869400,1998/5/20,0.227051935
1998/5/21,10.375,10.46875,9.96875,0.146225195,10.09375,7137400,1998/5/21,0.239066126
1998/5/22,10.09375,10.21875,9.96875,0.145146679,10.03125,3341400,1998/5/22,0.242498751
1998/5/26,10.125,10.3125,9.875,0.144607421,10,3504600,1998/5/26,0.244215064
1998/5/27,9.78125,10,9.53125,0.144068163,9.96875,4931800,1998/5/27,0.245931377
1998/5/28,10.0625,10.40625,9.90625,0.145685937,10.0625,6879600,1998/5/28,0.240782439
1998/5/29,10.125,10.3125,9.75,0.140832615,9.78125,4871400,1998/5/29,0.256229255
1998/6/1,9.90625,10.125,9.53125,0.138136325,9.625,3039800,1998/6/1,0.26481082
1998/6/2,9.75,9.875,9.15625,0.133822261,9.375,6368400,1998/6/2,0.278541324
1998/6/3,9.5,9.625,8.9375,0.127351165,9,5702400,1998/6/3,0.29913708
1998/6/4,9.125,9.21875,8.96875,0.130586713,9.1875,4891000,1998/6/4,0.288839202
1998/6/5,9.15625,9.46875,9.0625,0.130047455,9.15625,3555000,1998/6/5,0.290555515
1998/6/8,9.15625,9.25,8.96875,0.128429681,9.0625,4876200,1998/6/8,0.295704454
1998/6/9,9.09375,9.375,8.8125,0.132743745,9.3125,4795600,1998/6/9,0.28197395
1998/6/10,9.125,9.125,8.75,0.124115617,8.8125,4363400,1998/6/10,0.309434958
1998/6/11,8.90625,8.90625,8.625,0.124115617,8.8125,2762400,1998/6/11,0.309434958
1998/6/12,8.8125,8.84375,8.1875,0.117644522,8.4375,5704800,1998/6/12,0.330030713
1998/6/15,8.5,8.8125,8.4375,0.118723038,8.5,3159800,1998/6/15,0.326598087
1998/6/16,8.625,8.9375,8.53125,0.125733391,8.90625,3412400,1998/6/16,0.304286019
1998/6/17,9.0625,9.3125,8.78125,0.124115617,8.8125,3291200,1998/6/17,0.309434958
1998/6/18,8.84375,9.0625,8.65625,0.127351165,9,2025000,1998/6/18,0.29913708
1998/6/19,9.125,9.15625,8.6875,0.123037102,8.75,1387000,1998/6/19,0.312867584
1998/6/22,8.75,9.1875,8.53125,0.129508197,9.125,2746200,1998/6/22,0.292271828
1998/6/23,9.125,9.28125,8.875,0.126272649,8.9375,2986800,1998/6/23,0.302569706
1998/6/24,9,9.3125,8.75,0.129508197,9.125,3244600,1998/6/24,0.292271828
1998/6/25,9.1875,9.375,8.90625,0.127351165,9,3966000,1998/6/25,0.29913708
1998/6/26,8.96875,9.0625,8.75,0.125194133,8.875,3924400,1998/6/26,0.306002332
1998/6/29,8.875,8.96875,8.65625,0.121958586,8.6875,2873000,1998/6/29,0.31630021
1998/6/30,8.65625,8.84375,8.46875,0.119262296,8.53125,4108800,1998/6/30,0.324881774
1998/7/1,8.65625,8.6875,8.1875,0.116566006,8.375,4661800,1998/7/1,0.333463339
1998/7/2,8.375,8.46875,8.09375,0.116566006,8.375,3658000,1998/7/2,0.333463339
1998/7/6,8.375,8.375,8.1875,0.114408974,8.25,2197000,1998/7/6,0.340328591
1998/7/7,8.1875,9.03125,8.09375,0.127351165,9,5500600,1998/7/7,0.29913708
1998/7/8,9.125,9.5,8.9375,0.128429681,9.0625,9980000,1998/7/8,0.295704454
1998/7/9,8.0625,8.25,7.65625,0.109016394,7.9375,14758400,1998/7/9,0.357491721
1998/7/10,7.90625,7.96875,7.6875,0.10739862,7.84375,4665000,1998/7/10,0.36264066
1998/7/13,7.84375,7.875,7.59375,0.105241588,7.71875,2709800,1998/7/13,0.369505912
1998/7/14,7.78125,8.1875,7.78125,0.113330458,8.1875,5922200,1998/7/14,0.343761217
1998/7/15,8.21875,8.75,8.125,0.121958586,8.6875,6520000,1998/7/15,0.31630021
1998/7/16,8.78125,8.84375,8.34375,0.116566006,8.375,3455400,1998/7/16,0.333463339
1998/7/17,8.375,8.5,8.125,0.114948232,8.28125,4079200,1998/7/17,0.338612278
1998/7/20,8.8125,8.8125,8.4375,0.121958586,8.6875,5232800,1998/7/20,0.31630021
1998/7/21,8.875,9.09375,8.8125,0.124654875,8.84375,4367000,1998/7/21,0.307718645
1998/7/22,8.75,8.75,8.1875,0.114948232,8.28125,5934800,1998/7/22,0.338612278
1998/7/23,8.40625,8.4375,8.125,0.113330458,8.1875,2212400,1998/7/23,0.343761217
1998/7/24,8.1875,8.34375,8.03125,0.112251942,8.125,1614400,1998/7/24,0.347193843
1998/7/27,8.09375,8.15625,7.90625,0.1127912,8.15625,1586000,1998/7/27,0.34547753
1998/7/28,8.125,8.375,8.03125,0.114408974,8.25,1586000,1998/7/28,0.340328591
1998/7/29,8.21875,8.25,7.8125,0.10739862,7.84375,2266800,1998/7/29,0.36264066
1998/7/30,8.4375,8.65625,8.25,0.119801554,8.5625,4746200,1998/7/30,0.323165461
1998/7/31,8.75,9.0625,8.59375,0.12088007,8.625,4956800,1998/7/31,0.319732835
1998/8/3,8.5625,8.59375,8.28125,0.117644522,8.4375,2298200,1998/8/3,0.330030713
1998/8/4,8.5,8.59375,7.96875,0.11009491,8,2928000,1998/8/4,0.354059095
1998/8/5,8.0625,8.25,7.78125,0.109016394,7.9375,3236800,1998/8/5,0.357491721
1998/8/6,7.90625,8.625,7.875,0.116566006,8.375,4333000,1998/8/6,0.333463339
1998/8/7,8.84375,9.40625,8.8125,0.127351165,9,8252400,1998/8/7,0.29913708
1998/8/10,9.09375,9.375,8.96875,0.127351165,9,3312200,1998/8/10,0.29913708
1998/8/11,8.53125,9.21875,8.53125,0.126272649,8.9375,3838200,1998/8/11,0.302569706
1998/8/12,9.3125,9.53125,9.21875,0.132743745,9.3125,5649800,1998/8/12,0.28197395
